[INFO: Phantm Rx ] Received 0 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 48 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 105]
[INFO: Phantm Rx ] Received 49 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 106]
[INFO: Phantm Rx ] Received 50 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 106]
[INFO: Phantm Rx ] Received 51 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 52 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 53 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 54 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 55 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 56 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 57 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 58 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 59 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 60 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 103]
[INFO: Phantm Rx ] Received 61 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 62 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 63 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 64 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 65 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 66 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 67 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 68 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 69 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 70 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 71 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 72 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 73 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 74 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 75 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 76 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 77 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 78 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 79 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 80 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 81 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 82 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 83 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 84 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 86 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 87 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 88 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 89 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 90 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 91 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 92 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 93 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 94 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 96 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 105]
[INFO: Phantm Rx ] Received 97 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 98 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 106]
[INFO: Phantm Rx ] Received 99 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 105]
[INFO: Phantm Rx ] Received 101 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 102 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 103 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 104 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 105 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 103]
[INFO: Phantm Rx ] Received 106 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 107 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 108 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 109 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 110 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 111 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 102]
[INFO: Phantm Rx ] Received 112 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 113 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 114 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 115 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 116 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 117 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 118 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 119 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 120 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 121 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 122 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 123 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 103]
[INFO: Phantm Rx ] Received 124 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 125 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 126 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 127 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 128 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 129 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 130 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 131 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 132 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 133 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 134 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 135 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 136 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 137 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 138 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 139 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 140 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 141 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 142 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 144 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 145 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 146 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 147 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 148 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 149 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 150 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 151 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 152 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 153 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 154 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 155 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 156 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 157 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 158 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 159 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 160 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 161 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 162 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 163 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 164 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 165 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 166 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 167 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 168 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 169 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 170 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 171 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 172 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 106]
[INFO: Phantm Rx ] Received 173 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 174 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 105]
[INFO: Phantm Rx ] Received 175 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 176 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 177 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 106]
[INFO: Phantm Rx ] Received 178 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 179 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 180 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 181 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 182 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 183 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 184 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 185 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 186 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 187 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 188 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 189 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 190 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 191 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 192 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 193 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 103]
[INFO: Phantm Rx ] Received 194 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 195 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 196 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 197 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 198 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 200 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 201 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 202 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 203 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 204 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 103]
[INFO: Phantm Rx ] Received 205 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 206 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 207 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 208 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 209 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 210 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 211 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 103]
[INFO: Phantm Rx ] Received 212 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 213 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 214 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 215 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 216 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 217 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 218 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 219 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 220 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 221 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 222 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 223 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 224 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 225 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 226 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 227 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 228 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 229 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 230 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 231 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 232 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 233 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 234 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 235 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 236 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 237 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 238 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 239 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 240 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 241 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 243 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 244 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 245 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 246 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 247 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 248 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 249 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 250 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 251 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 252 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 253 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 254 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 255 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 256 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 257 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 258 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 259 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 260 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 261 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 103]
[INFO: Phantm Rx ] Received 262 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 104]
[INFO: Phantm Rx ] Received 263 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 105]
[INFO: Phantm Rx ] Received 264 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 265 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 266 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 267 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 268 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 269 from 5a7a.b713.0074.1200 [RSSI: -32 | LQI: 106]
[INFO: Phantm Rx ] Received 270 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
