aves    
[INFO: Eaves     ] Received 0 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 39 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 40 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 41 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 43 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 44 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 45 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 46 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 47 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 48 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 49 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 50 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 104]
[INFO: Eaves     ] Received 51 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 52 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 53 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 54 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 55 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 56 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 57 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 58 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 59 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 60 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 61 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 63 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 65 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Eaves     ] Received 66 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 67 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 68 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Eaves     ] Received 69 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 70 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 71 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 72 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 73 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 75 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 76 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 77 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 78 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Eaves     ] Received 79 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 80 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 81 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 82 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 83 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Eaves     ] Received 84 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 85 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 86 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 87 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 88 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 89 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 90 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 91 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 92 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 93 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 94 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 95 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 104]
[INFO: Eaves     ] Received 96 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 97 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 98 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Eaves     ] Received 101 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 102 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 103 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 104]
[INFO: Eaves     ] Received 104 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 105 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 106 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Eaves     ] Received 107 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 108 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 103]
[INFO: Eaves     ] Received 109 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 110 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 111 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 113 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 114 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 116 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 117 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 118 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 120 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 121 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 122 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 123 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 124 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 125 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 126 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 127 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 128 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 104]
[INFO: Eaves     ] Received 129 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 130 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 131 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 102]
[INFO: Eaves     ] Received 132 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 133 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 134 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 135 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 139 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 140 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 141 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 142 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 144 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 145 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 146 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 147 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Eaves     ] Received 148 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 149 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 150 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 151 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 152 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 153 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Eaves     ] Received 154 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 155 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Eaves     ] Received 156 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 157 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 158 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 159 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 160 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 161 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Eaves     ] Received 163 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 164 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 165 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 166 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 167 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 168 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 169 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 170 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 171 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 172 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 173 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 174 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 175 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 176 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 177 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 178 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Eaves     ] Received 179 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 180 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 181 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Eaves     ] Received 182 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 183 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 184 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 185 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 186 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 187 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 188 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 189 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 105]
[INFO: Eaves     ] Received 190 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 191 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Eaves     ] Received 192 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Eaves     ] Received 193 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 194 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 195 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 196 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 197 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 198 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 199 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 200 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 201 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Eaves     ] Received 202 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 203 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 204 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Eaves     ] Received 205 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 206 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Eaves     ] Received 207 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 208 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Eaves     ] Received 209 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Eaves     ] Received 210 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 211 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 212 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Eaves     ] Received 213 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 214 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Eaves     ] Received 215 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 216 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 217 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 218 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 219 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 220 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Eaves     ] Received 221 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Eaves     ] Received 222 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 223 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Eaves     ] Received 224 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Eaves     ] Received 225 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 227 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 229 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Eaves     ] Received 230 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 231 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 233 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 234 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 235 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 236 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 237 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Eaves     ] Received 239 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 240 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 241 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 242 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 243 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 244 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 245 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 246 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 247 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 248 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 249 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 250 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 251 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 104]
[INFO: Eaves     ] Received 252 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 253 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 254 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Eaves     ] Received 255 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 256 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 257 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 258 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 259 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 260 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 261 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 262 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 263 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 264 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 265 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 266 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 267 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 268 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 269 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 270 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 271 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Eaves     ] Received 272 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 274 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Eaves     ] Received 275 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 276 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 277 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Eaves     ] Received 278 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 279 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 280 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 281 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 282 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 104]
[INFO: Eaves     ] Received 283 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 284 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 285 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 287 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 288 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 289 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 290 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 291 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 292 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
